Datetime,Bz_GSM_t-9,Bz_GSM_t-8,Bz_GSM_t-7,Bz_GSM_t-6,Bz_GSM_t-5,Bz_GSM_t-4,Bz_GSM_t-3,Bz_GSM_t-2,Bz_GSM_t-1,Bz_GSM_t-0,Bz_GSE_t-9,Bz_GSE_t-8,Bz_GSE_t-7,Bz_GSE_t-6,Bz_GSE_t-5,Bz_GSE_t-4,Bz_GSE_t-3,Bz_GSE_t-2,Bz_GSE_t-1,Bz_GSE_t-0,Plasma_Speed_t-9,Plasma_Speed_t-8,Plasma_Speed_t-7,Plasma_Speed_t-6,Plasma_Speed_t-5,Plasma_Speed_t-4,Plasma_Speed_t-3,Plasma_Speed_t-2,Plasma_Speed_t-1,Plasma_Speed_t-0,Field_Mag_Avg_t-9,Field_Mag_Avg_t-8,Field_Mag_Avg_t-7,Field_Mag_Avg_t-6,Field_Mag_Avg_t-5,Field_Mag_Avg_t-4,Field_Mag_Avg_t-3,Field_Mag_Avg_t-2,Field_Mag_Avg_t-1,Field_Mag_Avg_t-0,Proton_Density_t-9,Proton_Density_t-8,Proton_Density_t-7,Proton_Density_t-6,Proton_Density_t-5,Proton_Density_t-4,Proton_Density_t-3,Proton_Density_t-2,Proton_Density_t-1,Proton_Density_t-0,Dst_t+3,storm_number
2003-11-18 17:00:00,-0.5,0.5,-0.1,-1.6,-2.4,-1.5,-0.3,1.9,-0.4,-1.8,-0.8,0.2,0.4,-1.7,-2.9,-1.6,0.4,2.0,-0.5,-1.9,703.0,703.0,727.0,696.0,690.0,682.0,693.0,682.0,683.0,683.0,5.0,4.9,4.7,4.1,4.5,4.2,4.6,4.2,3.7,3.8,2.3,2.5,2.2,2.5,2.5,2.5,2.3,2.4,2.3,2.4,-20.0,1
2003-11-18 18:00:00,0.5,-0.1,-1.6,-2.4,-1.5,-0.3,1.9,-0.4,-1.8,0.2,0.2,0.4,-1.7,-2.9,-1.6,0.4,2.0,-0.5,-1.9,-0.1,703.0,727.0,696.0,690.0,682.0,693.0,682.0,683.0,683.0,668.0,4.9,4.7,4.1,4.5,4.2,4.6,4.2,3.7,3.8,4.3,2.5,2.2,2.5,2.5,2.5,2.3,2.4,2.3,2.4,2.5,-16.0,1
2003-11-18 19:00:00,-0.1,-1.6,-2.4,-1.5,-0.3,1.9,-0.4,-1.8,0.2,0.2,0.4,-1.7,-2.9,-1.6,0.4,2.0,-0.5,-1.9,-0.1,0.3,727.0,696.0,690.0,682.0,693.0,682.0,683.0,683.0,668.0,691.0,4.7,4.1,4.5,4.2,4.6,4.2,3.7,3.8,4.3,4.0,2.2,2.5,2.5,2.5,2.3,2.4,2.3,2.4,2.5,2.4,-15.0,1
2003-11-18 20:00:00,-1.6,-2.4,-1.5,-0.3,1.9,-0.4,-1.8,0.2,0.2,-0.2,-1.7,-2.9,-1.6,0.4,2.0,-0.5,-1.9,-0.1,0.3,-0.2,696.0,690.0,682.0,693.0,682.0,683.0,683.0,668.0,691.0,684.0,4.1,4.5,4.2,4.6,4.2,3.7,3.8,4.3,4.0,3.8,2.5,2.5,2.5,2.3,2.4,2.3,2.4,2.5,2.4,2.0,-17.0,1
2003-11-18 21:00:00,-2.4,-1.5,-0.3,1.9,-0.4,-1.8,0.2,0.2,-0.2,1.9,-2.9,-1.6,0.4,2.0,-0.5,-1.9,-0.1,0.3,-0.2,1.9,690.0,682.0,693.0,682.0,683.0,683.0,668.0,691.0,684.0,669.0,4.5,4.2,4.6,4.2,3.7,3.8,4.3,4.0,3.8,3.9,2.5,2.5,2.3,2.4,2.3,2.4,2.5,2.4,2.0,2.5,-15.0,1
2003-11-18 22:00:00,-1.5,-0.3,1.9,-0.4,-1.8,0.2,0.2,-0.2,1.9,-0.2,-1.6,0.4,2.0,-0.5,-1.9,-0.1,0.3,-0.2,1.9,-0.1,682.0,693.0,682.0,683.0,683.0,668.0,691.0,684.0,669.0,646.0,4.2,4.6,4.2,3.7,3.8,4.3,4.0,3.8,3.9,3.4,2.5,2.3,2.4,2.3,2.4,2.5,2.4,2.0,2.5,2.5,-18.0,1
2003-11-18 23:00:00,-0.3,1.9,-0.4,-1.8,0.2,0.2,-0.2,1.9,-0.2,-0.8,0.4,2.0,-0.5,-1.9,-0.1,0.3,-0.2,1.9,-0.1,-0.7,693.0,682.0,683.0,683.0,668.0,691.0,684.0,669.0,646.0,644.0,4.6,4.2,3.7,3.8,4.3,4.0,3.8,3.9,3.4,3.6,2.3,2.4,2.3,2.4,2.5,2.4,2.0,2.5,2.5,2.0,-18.0,1
2003-11-19 00:00:00,1.9,-0.4,-1.8,0.2,0.2,-0.2,1.9,-0.2,-0.8,0.6,2.0,-0.5,-1.9,-0.1,0.3,-0.2,1.9,-0.1,-0.7,0.7,682.0,683.0,683.0,668.0,691.0,684.0,669.0,646.0,644.0,629.0,4.2,3.7,3.8,4.3,4.0,3.8,3.9,3.4,3.6,3.3,2.4,2.3,2.4,2.5,2.4,2.0,2.5,2.5,2.0,2.3,-18.0,1
2003-11-19 01:00:00,-0.4,-1.8,0.2,0.2,-0.2,1.9,-0.2,-0.8,0.6,0.2,-0.5,-1.9,-0.1,0.3,-0.2,1.9,-0.1,-0.7,0.7,0.3,683.0,683.0,668.0,691.0,684.0,669.0,646.0,644.0,629.0,629.0,3.7,3.8,4.3,4.0,3.8,3.9,3.4,3.6,3.3,2.7,2.3,2.4,2.5,2.4,2.0,2.5,2.5,2.0,2.3,2.1,-22.0,1
2003-11-19 02:00:00,-1.8,0.2,0.2,-0.2,1.9,-0.2,-0.8,0.6,0.2,0.2,-1.9,-0.1,0.3,-0.2,1.9,-0.1,-0.7,0.7,0.3,0.3,683.0,668.0,691.0,684.0,669.0,646.0,644.0,629.0,629.0,599.0,3.8,4.3,4.0,3.8,3.9,3.4,3.6,3.3,2.7,2.8,2.4,2.5,2.4,2.0,2.5,2.5,2.0,2.3,2.1,2.3,-27.0,1
